,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24
"Gloucester, New Jersey",2,0.0,1.0,0.0,3.0,2.0,5.0,6.0,4.0,10.0,7.0,11.0,21.0,17.0,25.0,35.0,20.0,14.0,32.0,33.0,31.0,32.0,29.0,73.0,34.0,40.0,45.0,34.0,21.0,15.0,22.0,40.0,19.0,54.0,33.0,38.0,48.0,43.0,24.0,26.0,27.0,135.0,68.0,29.0,43.0,31.0,52.0,50.0,49.0,34.0,32.0,49.0,45.0,38.0,23.0,36.0,20.0,18.0,28.0,32.0,23.0,21.0,75.0,28.0,31.0,36.0,29.0,13.0,22.0,23.0,14.0,27.0,35.0,33.0,19.0,17.0,11.0,17.0,16.0,12.0,20.0,9.0,9.0,4.0,8.0,17.0,10.0,12.0,23.0,12.0,2.0,7.0,5.0,10.0,13.0,6.0,10.0,4.0,18.0,8.0,28.0,13.0,16.0,10.0,6.0,15.0,18.0,14.0,9.0,11.0,15.0,11.0,15.0,20.0,6.0,15.0,27.0,19.0,6.0,24.0,9.0,11.0,0.0,12.0,4.0,5.0,26.0,15.0,24.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, New Jersey",1,1.0,2.0,0.0,1.0,4.0,6.0,0.0,3.0,13.0,7.0,13.0,5.0,12.0,8.0,20.0,20.0,33.0,33.0,13.0,20.0,40.0,34.0,30.0,18.0,25.0,33.0,21.0,26.0,26.0,33.0,20.0,22.0,49.0,21.0,29.0,47.0,30.0,10.0,21.0,28.0,32.0,38.0,32.0,23.0,17.0,21.0,16.0,20.0,5.0,11.0,11.0,30.0,6.0,4.0,3.0,14.0,5.0,2.0,4.0,5.0,1.0,8.0,5.0,9.0,11.0,7.0,1.0,6.0,7.0,4.0,9.0,1.0,7.0,9.0,-2.0,5.0,8.0,9.0,4.0,3.0,1.0,-1.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,-1.0,4.0,2.0,5.0,2.0,3.0,1.0,13.0,1.0,2.0,1.0,2.0,3.0,8.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,6.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Taos, New Mexico",1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Clinton, New York",1,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rensselaer, New York",1,3.0,0.0,4.0,12.0,6.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,15.0,5.0,7.0,4.0,2.0,1.0,4.0,13.0,0.0,-12.0,12.0,5.0,9.0,8.0,7.0,4.0,13.0,13.0,14.0,9.0,4.0,6.0,3.0,5.0,7.0,23.0,21.0,4.0,4.0,12.0,25.0,11.0,13.0,11.0,15.0,2.0,8.0,20.0,13.0,27.0,2.0,2.0,5.0,4.0,3.0,5.0,10.0,1.0,5.0,0.0,9.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,9.0,8.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,8.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,9.0,6.0,2.0,5.0,23.0,1.0,8.0,7.0,7.0,4.0,7.0,1.0,2.0,5.0,10.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sullivan, New York",1,0.0,7.0,0.0,4.0,4.0,7.0,7.0,9.0,14.0,11.0,8.0,16.0,13.0,8.0,12.0,35.0,0.0,37.0,41.0,25.0,11.0,9.0,15.0,24.0,22.0,18.0,22.0,35.0,9.0,13.0,68.0,19.0,13.0,7.0,11.0,6.0,19.0,48.0,61.0,35.0,24.0,21.0,42.0,27.0,42.0,51.0,20.0,25.0,8.0,12.0,25.0,18.0,32.0,22.0,16.0,10.0,16.0,33.0,21.0,28.0,14.0,15.0,12.0,9.0,14.0,6.0,10.0,13.0,14.0,14.0,2.0,11.0,13.0,11.0,12.0,2.0,3.0,1.0,12.0,4.0,2.0,4.0,2.0,1.0,7.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wyoming, New York",1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0,2.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iredell, North Carolina",1,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0,6.0,2.0,5.0,5.0,3.0,3.0,3.0,8.0,-1.0,0.0,1.0,-1.0,0.0,5.0,4.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,0.0,0.0,5.0,3.0,6.0,1.0,7.0,0.0,1.0,8.0,8.0,1.0,4.0,6.0,4.0,2.0,5.0,4.0,4.0,4.0,11.0,7.0,4.0,7.0,3.0,4.0,6.0,7.0,9.0,2.0,0.0,6.0,3.0,5.0,10.0,5.0,5.0,9.0,7.0,9.0,12.0,24.0,7.0,16.0,6.0,9.0,15.0,26.0,15.0,22.0,5.0,8.0,21.0,4.0,44.0,6.0,11.0,29.0,6.0,18.0,31.0,48.0,35.0,24.0,17.0,16.0,21.0,32.0,56.0,-4.0,21.0,28.0,27.0,11.0,29.0,46.0,62.0,15.0,30.0,35.0,22.0,39.0,31.0,43.0,26.0,19.0,32.0,14.0,32.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sampson, North Carolina",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,-1.0,2.0,2.0,6.0,5.0,3.0,0.0,5.0,7.0,12.0,2.0,18.0,5.0,0.0,6.0,14.0,18.0,10.0,9.0,11.0,11.0,3.0,6.0,27.0,16.0,13.0,12.0,15.0,6.0,8.0,42.0,30.0,22.0,18.0,23.0,1.0,-1.0,4.0,17.0,33.0,17.0,20.0,0.0,10.0,22.0,22.0,18.0,26.0,24.0,5.0,1.0,15.0,60.0,26.0,32.0,19.0,4.0,8.0,11.0,33.0,30.0,12.0,17.0,13.0,25.0,15.0,26.0,13.0,32.0,12.0,10.0,20.0,11.0,13.0,9.0,7.0,12.0,5.0,11.0,21.0,21.0,15.0,5.0,8.0,19.0,11.0,32.0,23.0,8.0,12.0,2.0,23.0,12.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Burleigh, North Dakota",2,0.0,9.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,2.0,0.0,-8.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,6.0,2.0,9.0,4.0,0.0,8.0,4.0,6.0,4.0,0.0,12.0,3.0,6.0,11.0,7.0,8.0,9.0,9.0,14.0,21.0,12.0,8.0,6.0,15.0,20.0,22.0,24.0,16.0,19.0,22.0,3.0,9.0,22.0,25.0,23.0,16.0,16.0,15.0,38.0,47.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cass, North Dakota",1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,2.0,3.0,8.0,6.0,6.0,3.0,2.0,6.0,11.0,5.0,7.0,6.0,5.0,7.0,12.0,9.0,7.0,12.0,17.0,29.0,16.0,15.0,34.0,9.0,19.0,16.0,28.0,39.0,40.0,34.0,41.0,20.0,21.0,29.0,30.0,33.0,25.0,13.0,43.0,23.0,43.0,29.0,24.0,16.0,45.0,69.0,56.0,41.0,74.0,41.0,26.0,56.0,48.0,93.0,72.0,45.0,41.0,36.0,16.0,16.0,36.0,29.0,24.0,20.0,39.0,18.0,21.0,20.0,31.0,46.0,31.0,6.0,13.0,28.0,26.0,22.0,31.0,7.0,14.0,9.0,17.0,7.0,13.0,14.0,20.0,5.0,3.0,19.0,6.0,10.0,12.0,15.0,25.0,12.0,15.0,17.0,18.0,28.0,11.0,17.0,7.0,15.0,29.0,19.0,21.0,22.0,28.0,11.0,19.0,25.0,37.0,29.0,26.0,24.0,10.0,42.0,19.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coshocton, Ohio",2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,2.0,0.0,1.0,-1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,5.0,1.0,5.0,0.0,9.0,4.0,3.0,14.0,16.0,3.0,2.0,9.0,1.0,0.0,1.0,12.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Darke, Ohio",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,9.0,0.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,5.0,1.0,3.0,2.0,7.0,9.0,7.0,3.0,5.0,8.0,8.0,4.0,1.0,4.0,2.0,3.0,0.0,6.0,5.0,0.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,1.0,15.0,10.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,-1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lake, Ohio",1,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,3.0,5.0,8.0,1.0,4.0,14.0,4.0,10.0,3.0,8.0,5.0,7.0,7.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,6.0,3.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,7.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,4.0,11.0,6.0,11.0,4.0,1.0,14.0,5.0,3.0,12.0,4.0,2.0,1.0,0.0,9.0,2.0,5.0,2.0,4.0,3.0,3.0,0.0,1.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0,3.0,2.0,4.0,8.0,9.0,3.0,12.0,10.0,7.0,11.0,10.0,0.0,37.0,12.0,5.0,3.0,8.0,21.0,22.0,19.0,19.0,20.0,18.0,16.0,18.0,18.0,27.0,56.0,27.0,23.0,11.0,14.0,14.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mahoning, Ohio",1,2.0,2.0,2.0,7.0,4.0,5.0,5.0,14.0,9.0,17.0,12.0,4.0,33.0,36.0,24.0,15.0,11.0,47.0,11.0,11.0,28.0,5.0,29.0,24.0,17.0,42.0,26.0,26.0,17.0,26.0,35.0,25.0,17.0,15.0,17.0,14.0,31.0,22.0,33.0,16.0,27.0,20.0,20.0,24.0,25.0,30.0,54.0,24.0,37.0,26.0,20.0,43.0,17.0,15.0,25.0,6.0,13.0,11.0,11.0,14.0,13.0,14.0,21.0,5.0,25.0,18.0,22.0,17.0,7.0,6.0,20.0,30.0,8.0,23.0,3.0,7.0,18.0,7.0,3.0,20.0,16.0,9.0,5.0,6.0,7.0,34.0,13.0,10.0,9.0,5.0,7.0,-1.0,13.0,13.0,7.0,15.0,11.0,4.0,11.0,2.0,13.0,10.0,15.0,16.0,5.0,11.0,0.0,53.0,13.0,7.0,7.0,17.0,12.0,24.0,22.0,21.0,20.0,23.0,25.0,11.0,20.0,28.0,18.0,16.0,30.0,29.0,39.0,1.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pawnee, Oklahoma",1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,6.0,0.0,1.0,-1.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
