,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Bexar, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,23,10,0,0,18,1,15,29,12,15,17,50,22,25,88,53,26,46,47,0,112,50,47,11,49,22,96,0,69,33,12,25,40,46,52,28,37,11,33,20,19,48,115,96,40,39,25,72,44,30,52,14,19,22,34,65,79,0,0,72,86,44,49,21,26,36,7,31,45,58,53,189,5,9,43,71,65,125,147,21,22,180,135,192,172,230,151,44,439,266,408,412,382,538,274,311,347,638,405,795,495,650,1268,439,374,1334,341,198,351,778,845,954,923,535,511,565,854,479,5501,478,1108,2202,481,551,1688,1078,299,758,393,355,1546,946,1323,550,374,-95,56,136,340,325,360,232,252
"Douglas, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,0,3,2,2,2,1,4,0,3,6,0,4,2,2,4,2,14,5,25,9,3,14,8,10,10,15,16,10,26,11,8,12,5,8,4,7,7,10,5,11,6,5,38,28,6,37,43,42,76,76,88,67,54,98,72,78,108,121,159,95,39,80,72,124,182,212,109,64,105,132,126,87,96,70,92,169,228,186,186,218,127,112,145,119,189,125,76,86,54,96,34,97,153,129,65,68,95,86,109,102,0,172,63,102,61,64,62,159,170,63,65,59,50,0,62,187,50,44,102,87,102,85,73,75,85,140,112,59,125,24,42,116,171,155,155,192,79,92,143,121,85,148,99,140,131,112,152,147,117,79,52
"Humboldt, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,2,4,0,3,6,0,10,3,4,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,3,3,1,4,5,0,4,5,2,0,3,2,0,1,0,4,0,1,2,0,1,1,1,0,5,2,1,0,0,1,-1,1,-7,0,0,1,1,0,2,0,0,2,1,9,5,2,0,0,4,0,3,2,0,5,1,5,5,3,5,4,2,6,0,0,1,6,3,1,4,6,0,5,3,5,2,2,5,4,7,3,2,0,0,3,9,10,25,2,0,0
"Sacramento, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,12,4,0,7,0,5,8,0,0,35,0,25,0,52,0,0,60,0,90,26,49,22,30,20,63,55,33,40,47,8,32,77,37,26,17,18,11,15,14,17,16,32,6,12,8,8,15,9,13,16,10,10,6,0,0,27,5,2,6,8,2,11,17,11,15,8,5,5,11,6,17,4,9,8,9,30,24,27,15,14,10,24,27,29,18,32,19,36,18,28,34,12,37,41,31,67,48,36,93,91,83,131,66,72,154,21,89,228,219,174,162,112,333,232,159,171,210,156,220,187,150,225,224,236,221,116,182,242,391,360,285,276,307,82,267,115,400,96,150,156,196,51,55,52,70,300,251,3,346
"Solano, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,2,8,7,3,0,0,0,9,6,0,12,12,0,0,15,11,13,3,6,0,0,14,5,1,15,13,0,0,11,1,0,9,4,5,0,27,23,0,14,3,0,0,54,5,12,5,9,0,0,28,9,9,11,2,0,0,14,6,5,14,6,0,0,0,44,3,7,8,0,0,29,1,12,6,1,0,0,24,20,7,26,14,0,0,28,2,105,19,49,0,0,0,0,81,38,55,34,50,8,162,114,74,0,20,52,192,86,96,63,90,0,0,144,94,94,76,71,0,0,205,98,125,88,59,0,0,154,105,74,58,91,0,0,110,85,78,75,70,0,0
"Spokane, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,5,4,9,4,22,12,19,22,32,0,0,5,41,8,15,10,7,5,0,15,9,0,23,2,2,8,7,5,4,5,6,2,2,5,4,15,6,2,1,3,9,5,0,2,5,1,5,2,0,0,0,4,0,0,8,2,0,4,8,4,7,13,18,13,14,17,9,23,14,30,12,14,6,13,14,19,59,6,23,27,11,14,4,10,2,16,22,18,17,16,43,18,20,24,53,30,41,45,12,14,109,79,35,69,44,22,51,135,51,58,52,44,0,121,116,76,97,91,130,0,90,146,81,71,113,119,0,79,159,79,4,102,0,193,57,46,96,0,0,187,0,223
"Salt Lake, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,5,3,1,7,15,14,24,28,15,24,30,31,64,48,39,33,48,32,65,109,91,0,66,61,67,76,60,55,31,30,98,92,79,91,68,56,43,81,94,86,76,93,46,66,92,90,88,83,98,62,63,87,91,94,102,85,79,55,105,79,108,68,98,59,77,104,94,91,133,74,68,49,50,124,188,124,124,98,109,172,139,158,178,86,131,124,182,164,183,221,122,197,138,202,294,264,309,165,195,179,249,329,333,295,171,322,276,260,346,316,286,105,302,227,350,344,385,258,203,350,200,251,253,260,436,164,232,266,233,172,382,205,77,231,150,252,124,239,237,85,215,173,208,193,220,113,98
"Marin, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,9,13,0,0,9,6,0,12,4,5,19,6,3,6,10,13,6,4,2,5,1,5,0,-1,11,6,1,13,3,0,2,6,4,1,3,6,3,11,1,1,2,8,2,3,2,1,0,1,0,0,8,5,4,6,4,3,4,5,16,18,12,7,7,9,17,19,15,14,3,10,9,11,16,17,18,5,19,5,21,20,18,36,10,16,13,28,21,17,21,54,37,19,56,113,80,140,99,121,103,63,110,252,212,79,105,52,210,0,0,215,10,10,74,59,77,90,167,44,49,7,701,39,107,71,51,63,34,29,36,60,120,-4,109,58,55,71,20,37,65,10,62,34,40,29
"Napa, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,4,1,3,0,2,0,0,1,2,2,3,4,2,0,0,4,0,1,5,2,0,2,5,4,0,0,3,0,4,2,0,1,1,2,0,4,1,3,0,0,0,0,1,2,0,2,0,7,0,2,0,2,1,1,5,0,3,5,0,3,1,0,0,1,0,10,2,3,12,0,12,4,4,2,5,15,0,7,9,3,4,10,8,0,15,6,6,7,12,7,5,28,7,25,5,29,12,38,24,4,5,9,9,19,13,10,15,23,17,8,16,11,23,29,24,26,26,4,5,23,37,53,7,22,9,26,40,17,27,18,21,9,7
"Sonoma, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,18,5,5,10,1,0,7,16,12,6,4,5,5,2,8,5,3,13,9,0,2,5,8,3,9,8,0,1,1,10,2,22,1,1,2,2,6,4,12,4,4,5,4,0,25,6,8,9,0,3,0,25,14,13,9,14,4,20,0,22,34,15,18,15,9,6,1,17,5,11,2,13,14,17,14,18,11,11,7,0,30,21,30,6,7,9,29,19,13,0,50,50,21,18,32,0,86,26,18,49,44,38,0,92,11,96,21,32,42,89,53,116,0,67,93,48,41,53,48,43,29,0,59,166,93,11,47,45,86,94,102,111,58,0,0,95,150,73,125,114
"Washington, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,2,0,3,0,1,7,2,2,6,11,13,14,7,20,8,18,18,14,14,18,3,22,17,19,12,12,11,13,16,9,10,18,12,5,-1,12,7,4,12,9,7,10,18,8,8,7,9,-1,7,10,9,9,7,10,5,6,11,8,6,11,14,14,13,2,4,8,0,10,6,14,1,10,4,17,5,3,5,12,7,12,5,4,4,5,3,20,15,8,2,15,6,7,21,14,13,15,37,22,25,17,37,22,27,42,31,24,77,6,29,28,16,48,67,45,43,52,34,25,31,44,44,51,32,45,54,49,76,35,46,58,38,28,43,35,54,49,39,57,30,55,62,40,43,47,19,29,44,22,48,56,40
"King, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,7,11,19,7,13,19,26,74,44,36,58,60,32,68,29,45,130,101,141,101,130,112,82,219,251,249,84,169,0,166,160,131,111,269,164,155,202,198,231,145,164,123,71,77,112,93,161,109,121,86,70,120,120,122,101,78,64,128,126,99,98,113,-36,71,117,93,77,60,46,69,64,42,86,53,80,40,49,53,35,28,52,67,55,60,17,35,55,20,48,105,33,43,42,56,63,21,48,42,29,23,25,60,56,51,46,58,38,94,109,69,69,39,96,133,110,83,124,82,168,127,160,240,123,65,230,126,66,113,167,146,139,174,154,145,109,239,215,184,168,180,147,173,176,229,208,178,186,110,150,160,158,202,111,124,145,167,192,134,200,129
"Alameda, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,1,0,4,0,0,8,3,9,4,4,10,20,40,12,12,5,43,42,36,14,13,30,46,37,47,0,123,22,46,40,39,32,61,37,43,1,75,86,15,51,50,27,48,0,90,72,36,31,30,35,35,35,33,69,44,27,33,54,54,44,62,41,37,32,45,3,119,51,41,65,65,38,49,99,59,80,27,112,63,48,98,94,101,80,45,33,93,84,80,69,71,40,48,86,97,0,104,53,108,52,105,64,103,0,202,133,135,107,111,9,168,92,202,192,228,88,84,299,32,83,275,162,78,240,120,211,265,157,149,231,252,127,19,127,260,226,345,116,40,119,156,230,302,126,181,106,256,63,227,4,0,665,282
"Hillsborough, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,5,6,12,15,11,17,20,28,28,23,32,19,47,33,57,42,59,34,39,39,33,23,26,19,22,61,54,6,51,8,46,19,17,13,6,3,26,14,19,7,14,18,25,19,39,77,41,19,24,7,33,7,29,32,16,25,21,36,38,17,29,39,17,33,64,23,33,60,56,30,26,24,50,60,72,50,34,99,95,75,89,105,113,62,104,147,121,209,109,213,203,244,337,372,337,261,393,203,716,437,689,1112,788,405,429,713,911,668,656,636,341,685,737,567,996,698,790,678,680,510,539,945,601,603,429,415,341,541,605,589,451,406,340,445,474,374,473,529,332,348,399,366,302,403,319
"Manatee, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,1,3,0,2,1,10,-1,4,3,6,4,11,17,19,15,25,7,9,19,8,7,21,21,15,16,9,16,32,17,36,55,16,10,2,28,18,6,11,25,30,4,13,11,16,12,17,48,38,15,5,14,20,7,12,11,7,13,8,15,18,21,5,40,13,12,17,13,2,6,11,15,15,8,12,17,36,24,28,15,12,30,10,16,8,56,44,24,44,62,40,25,101,137,104,87,36,119,70,166,274,95,73,46,159,160,86,293,162,69,105,190,186,166,200,480,154,153,145,350,219,147,289,169,133,207,174,268,189,150,123,108,97,150,180,138,78,92,62,51,112,74,75,89
"New York City, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
